Month,Year,Month_Num,Predicted Prices,Location
2027-10-30,2027,10,199.1,"Victoria, British Columbia"
2027-11-30,2027,11,199.5,"Victoria, British Columbia"
2027-12-30,2027,12,199.9,"Victoria, British Columbia"
2028-01-30,2028,1,199.6,"Victoria, British Columbia"
2028-03-01,2028,3,200.4,"Victoria, British Columbia"
2028-03-30,2028,3,200.4,"Victoria, British Columbia"
2028-04-30,2028,4,200.8,"Victoria, British Columbia"
2028-05-30,2028,5,201.2,"Victoria, British Columbia"
2028-06-30,2028,6,201.6,"Victoria, British Columbia"
2028-07-30,2028,7,202.0,"Victoria, British Columbia"
2028-08-30,2028,8,202.4,"Victoria, British Columbia"
2028-09-30,2028,9,202.8,"Victoria, British Columbia"
2028-10-30,2028,10,203.2,"Victoria, British Columbia"
2028-11-30,2028,11,203.6,"Victoria, British Columbia"
2028-12-30,2028,12,204.0,"Victoria, British Columbia"
2029-01-30,2029,1,203.8,"Victoria, British Columbia"
2029-03-02,2029,3,204.6,"Victoria, British Columbia"
2029-03-30,2029,3,204.6,"Victoria, British Columbia"
2024-04-30,2024,4,169.9,"Whitehorse, Yukon"
2024-05-30,2024,5,170.5,"Whitehorse, Yukon"
2024-06-30,2024,6,171.1,"Whitehorse, Yukon"
2024-07-30,2024,7,171.8,"Whitehorse, Yukon"
2024-08-30,2024,8,172.4,"Whitehorse, Yukon"
2024-09-30,2024,9,173.0,"Whitehorse, Yukon"
2024-10-30,2024,10,173.6,"Whitehorse, Yukon"
2024-11-30,2024,11,174.2,"Whitehorse, Yukon"
2024-12-30,2024,12,174.8,"Whitehorse, Yukon"
2025-01-30,2025,1,171.5,"Whitehorse, Yukon"
2025-03-02,2025,3,172.8,"Whitehorse, Yukon"
2025-03-30,2025,3,172.8,"Whitehorse, Yukon"
2025-04-30,2025,4,173.4,"Whitehorse, Yukon"
2025-05-30,2025,5,174.0,"Whitehorse, Yukon"
2025-06-30,2025,6,174.6,"Whitehorse, Yukon"
2025-07-30,2025,7,175.2,"Whitehorse, Yukon"
2025-08-30,2025,8,175.8,"Whitehorse, Yukon"
2025-09-30,2025,9,176.5,"Whitehorse, Yukon"
2025-10-30,2025,10,177.1,"Whitehorse, Yukon"
2025-11-30,2025,11,177.7,"Whitehorse, Yukon"
2025-12-30,2025,12,178.3,"Whitehorse, Yukon"
2026-01-30,2026,1,175.0,"Whitehorse, Yukon"
2026-03-02,2026,3,176.2,"Whitehorse, Yukon"
2026-03-30,2026,3,176.2,"Whitehorse, Yukon"
2026-04-30,2026,4,176.8,"Whitehorse, Yukon"
2026-05-30,2026,5,177.5,"Whitehorse, Yukon"
2026-06-30,2026,6,178.1,"Whitehorse, Yukon"
2026-07-30,2026,7,178.7,"Whitehorse, Yukon"
2026-08-30,2026,8,179.3,"Whitehorse, Yukon"
2026-09-30,2026,9,179.9,"Whitehorse, Yukon"
2026-10-30,2026,10,180.5,"Whitehorse, Yukon"
2026-11-30,2026,11,181.2,"Whitehorse, Yukon"
2026-12-30,2026,12,181.8,"Whitehorse, Yukon"
2027-01-30,2027,1,178.5,"Whitehorse, Yukon"
2027-03-02,2027,3,179.7,"Whitehorse, Yukon"
2027-03-30,2027,3,179.7,"Whitehorse, Yukon"
2027-04-30,2027,4,180.3,"Whitehorse, Yukon"
2027-05-30,2027,5,180.9,"Whitehorse, Yukon"
2027-06-30,2027,6,181.5,"Whitehorse, Yukon"
2027-07-30,2027,7,182.2,"Whitehorse, Yukon"
2027-08-30,2027,8,182.8,"Whitehorse, Yukon"
2027-09-30,2027,9,183.4,"Whitehorse, Yukon"
2027-10-30,2027,10,184.0,"Whitehorse, Yukon"
2027-11-30,2027,11,184.6,"Whitehorse, Yukon"
2027-12-30,2027,12,185.2,"Whitehorse, Yukon"
2028-01-30,2028,1,181.9,"Whitehorse, Yukon"
2028-03-01,2028,3,183.2,"Whitehorse, Yukon"
2028-03-30,2028,3,183.2,"Whitehorse, Yukon"
2028-04-30,2028,4,183.8,"Whitehorse, Yukon"
2028-05-30,2028,5,184.4,"Whitehorse, Yukon"
2028-06-30,2028,6,185.0,"Whitehorse, Yukon"
2028-07-30,2028,7,185.6,"Whitehorse, Yukon"
2028-08-30,2028,8,186.2,"Whitehorse, Yukon"
2028-09-30,2028,9,186.9,"Whitehorse, Yukon"
2028-10-30,2028,10,187.5,"Whitehorse, Yukon"
2028-11-30,2028,11,188.1,"Whitehorse, Yukon"
2028-12-30,2028,12,188.7,"Whitehorse, Yukon"
2029-01-30,2029,1,185.4,"Whitehorse, Yukon"
2029-03-02,2029,3,186.6,"Whitehorse, Yukon"
2029-03-30,2029,3,186.6,"Whitehorse, Yukon"
2024-04-30,2024,4,156.5,"Winnipeg, Manitoba"
2024-05-30,2024,5,157.0,"Winnipeg, Manitoba"
2024-06-30,2024,6,157.4,"Winnipeg, Manitoba"
2024-07-30,2024,7,157.9,"Winnipeg, Manitoba"
2024-08-30,2024,8,158.3,"Winnipeg, Manitoba"
2024-09-30,2024,9,158.7,"Winnipeg, Manitoba"
2024-10-30,2024,10,159.2,"Winnipeg, Manitoba"
2024-11-30,2024,11,159.6,"Winnipeg, Manitoba"
2024-12-30,2024,12,160.1,"Winnipeg, Manitoba"
2025-01-30,2025,1,158.5,"Winnipeg, Manitoba"
2025-03-02,2025,3,159.4,"Winnipeg, Manitoba"
2025-03-30,2025,3,159.4,"Winnipeg, Manitoba"
2025-04-30,2025,4,159.8,"Winnipeg, Manitoba"
2025-05-30,2025,5,160.3,"Winnipeg, Manitoba"
2025-06-30,2025,6,160.7,"Winnipeg, Manitoba"
2025-07-30,2025,7,161.1,"Winnipeg, Manitoba"
2025-08-30,2025,8,161.6,"Winnipeg, Manitoba"
2025-09-30,2025,9,162.0,"Winnipeg, Manitoba"
2025-10-30,2025,10,162.5,"Winnipeg, Manitoba"
2025-11-30,2025,11,162.9,"Winnipeg, Manitoba"
2025-12-30,2025,12,163.3,"Winnipeg, Manitoba"
2026-01-30,2026,1,161.8,"Winnipeg, Manitoba"
2026-03-02,2026,3,162.7,"Winnipeg, Manitoba"
2026-03-30,2026,3,162.7,"Winnipeg, Manitoba"
2026-04-30,2026,4,163.1,"Winnipeg, Manitoba"
2026-05-30,2026,5,163.5,"Winnipeg, Manitoba"
2026-06-30,2026,6,164.0,"Winnipeg, Manitoba"
2026-07-30,2026,7,164.4,"Winnipeg, Manitoba"
2026-08-30,2026,8,164.9,"Winnipeg, Manitoba"
2026-09-30,2026,9,165.3,"Winnipeg, Manitoba"
2026-10-30,2026,10,165.7,"Winnipeg, Manitoba"
2026-11-30,2026,11,166.2,"Winnipeg, Manitoba"
2026-12-30,2026,12,166.6,"Winnipeg, Manitoba"
2027-01-30,2027,1,165.1,"Winnipeg, Manitoba"
2027-03-02,2027,3,165.9,"Winnipeg, Manitoba"
2027-03-30,2027,3,165.9,"Winnipeg, Manitoba"
2027-04-30,2027,4,166.4,"Winnipeg, Manitoba"
2027-05-30,2027,5,166.8,"Winnipeg, Manitoba"
2027-06-30,2027,6,167.3,"Winnipeg, Manitoba"
2027-07-30,2027,7,167.7,"Winnipeg, Manitoba"
2027-08-30,2027,8,168.1,"Winnipeg, Manitoba"
2027-09-30,2027,9,168.6,"Winnipeg, Manitoba"
2027-10-30,2027,10,169.0,"Winnipeg, Manitoba"
2027-11-30,2027,11,169.5,"Winnipeg, Manitoba"
2027-12-30,2027,12,169.9,"Winnipeg, Manitoba"
2028-01-30,2028,1,168.3,"Winnipeg, Manitoba"
2028-03-01,2028,3,169.2,"Winnipeg, Manitoba"
2028-03-30,2028,3,169.2,"Winnipeg, Manitoba"
2028-04-30,2028,4,169.7,"Winnipeg, Manitoba"
2028-05-30,2028,5,170.1,"Winnipeg, Manitoba"
2028-06-30,2028,6,170.5,"Winnipeg, Manitoba"
2028-07-30,2028,7,171.0,"Winnipeg, Manitoba"
2028-08-30,2028,8,171.4,"Winnipeg, Manitoba"
2028-09-30,2028,9,171.9,"Winnipeg, Manitoba"
2028-10-30,2028,10,172.3,"Winnipeg, Manitoba"
2028-11-30,2028,11,172.8,"Winnipeg, Manitoba"
2028-12-30,2028,12,173.2,"Winnipeg, Manitoba"
2029-01-30,2029,1,171.6,"Winnipeg, Manitoba"
2029-03-02,2029,3,172.5,"Winnipeg, Manitoba"
2029-03-30,2029,3,172.5,"Winnipeg, Manitoba"
2024-04-30,2024,4,171.4,"Yellowknife, Northwest Territories"
2024-05-30,2024,5,172.0,"Yellowknife, Northwest Territories"
2024-06-30,2024,6,172.6,"Yellowknife, Northwest Territories"
2024-07-30,2024,7,173.2,"Yellowknife, Northwest Territories"
2024-08-30,2024,8,173.8,"Yellowknife, Northwest Territories"
2024-09-30,2024,9,174.5,"Yellowknife, Northwest Territories"
2024-10-30,2024,10,175.1,"Yellowknife, Northwest Territories"
2024-11-30,2024,11,175.7,"Yellowknife, Northwest Territories"
2024-12-30,2024,12,176.3,"Yellowknife, Northwest Territories"
2025-01-30,2025,1,172.8,"Yellowknife, Northwest Territories"
2025-03-02,2025,3,174.0,"Yellowknife, Northwest Territories"
2025-03-30,2025,3,174.0,"Yellowknife, Northwest Territories"
2025-04-30,2025,4,174.7,"Yellowknife, Northwest Territories"
2025-05-30,2025,5,175.3,"Yellowknife, Northwest Territories"
2025-06-30,2025,6,175.9,"Yellowknife, Northwest Territories"
2025-07-30,2025,7,176.5,"Yellowknife, Northwest Territories"
2025-08-30,2025,8,177.1,"Yellowknife, Northwest Territories"
2025-09-30,2025,9,177.8,"Yellowknife, Northwest Territories"
2025-10-30,2025,10,178.4,"Yellowknife, Northwest Territories"
2025-11-30,2025,11,179.0,"Yellowknife, Northwest Territories"
2025-12-30,2025,12,179.6,"Yellowknife, Northwest Territories"
2026-01-30,2026,1,176.1,"Yellowknife, Northwest Territories"
2026-03-02,2026,3,177.3,"Yellowknife, Northwest Territories"
2026-03-30,2026,3,177.3,"Yellowknife, Northwest Territories"
2026-04-30,2026,4,177.9,"Yellowknife, Northwest Territories"
2026-05-30,2026,5,178.6,"Yellowknife, Northwest Territories"
2026-06-30,2026,6,179.2,"Yellowknife, Northwest Territories"
2026-07-30,2026,7,179.8,"Yellowknife, Northwest Territories"
2026-08-30,2026,8,180.4,"Yellowknife, Northwest Territories"
2026-09-30,2026,9,181.0,"Yellowknife, Northwest Territories"
2026-10-30,2026,10,181.7,"Yellowknife, Northwest Territories"
2026-11-30,2026,11,182.3,"Yellowknife, Northwest Territories"
2026-12-30,2026,12,182.9,"Yellowknife, Northwest Territories"
2027-01-30,2027,1,179.4,"Yellowknife, Northwest Territories"
2027-03-02,2027,3,180.6,"Yellowknife, Northwest Territories"
2027-03-30,2027,3,180.6,"Yellowknife, Northwest Territories"
2027-04-30,2027,4,181.2,"Yellowknife, Northwest Territories"
2027-05-30,2027,5,181.9,"Yellowknife, Northwest Territories"
2027-06-30,2027,6,182.5,"Yellowknife, Northwest Territories"
2027-07-30,2027,7,183.1,"Yellowknife, Northwest Territories"
2027-08-30,2027,8,183.7,"Yellowknife, Northwest Territories"
2027-09-30,2027,9,184.3,"Yellowknife, Northwest Territories"
2027-10-30,2027,10,184.9,"Yellowknife, Northwest Territories"
2027-11-30,2027,11,185.6,"Yellowknife, Northwest Territories"
2027-12-30,2027,12,186.2,"Yellowknife, Northwest Territories"
2028-01-30,2028,1,182.7,"Yellowknife, Northwest Territories"
2028-03-01,2028,3,183.9,"Yellowknife, Northwest Territories"
2028-03-30,2028,3,183.9,"Yellowknife, Northwest Territories"
2028-04-30,2028,4,184.5,"Yellowknife, Northwest Territories"
2028-05-30,2028,5,185.1,"Yellowknife, Northwest Territories"
2028-06-30,2028,6,185.8,"Yellowknife, Northwest Territories"
2028-07-30,2028,7,186.4,"Yellowknife, Northwest Territories"
2028-08-30,2028,8,187.0,"Yellowknife, Northwest Territories"
2028-09-30,2028,9,187.6,"Yellowknife, Northwest Territories"
2028-10-30,2028,10,188.2,"Yellowknife, Northwest Territories"
2028-11-30,2028,11,188.9,"Yellowknife, Northwest Territories"
2028-12-30,2028,12,189.5,"Yellowknife, Northwest Territories"
2029-01-30,2029,1,186.0,"Yellowknife, Northwest Territories"
2029-03-02,2029,3,187.2,"Yellowknife, Northwest Territories"
2029-03-30,2029,3,187.2,"Yellowknife, Northwest Territories"
