Month,Year,Month_Num,Predicted Prices,Location
2027-09-30,2027,9,180.1,"Whitehorse, Yukon"
2027-10-30,2027,10,180.5,"Whitehorse, Yukon"
2027-11-30,2027,11,180.9,"Whitehorse, Yukon"
2027-12-30,2027,12,181.3,"Whitehorse, Yukon"
2028-01-30,2028,1,180.5,"Whitehorse, Yukon"
2028-03-01,2028,3,181.3,"Whitehorse, Yukon"
2028-03-30,2028,3,181.3,"Whitehorse, Yukon"
2028-04-30,2028,4,181.7,"Whitehorse, Yukon"
2028-05-30,2028,5,182.2,"Whitehorse, Yukon"
2028-06-30,2028,6,182.6,"Whitehorse, Yukon"
2028-07-30,2028,7,183.0,"Whitehorse, Yukon"
2028-08-30,2028,8,183.4,"Whitehorse, Yukon"
2028-09-30,2028,9,183.8,"Whitehorse, Yukon"
2028-10-30,2028,10,184.2,"Whitehorse, Yukon"
2028-11-30,2028,11,184.6,"Whitehorse, Yukon"
2028-12-30,2028,12,185.0,"Whitehorse, Yukon"
2024-01-30,2024,1,145.3,"Winnipeg, Manitoba"
2024-03-01,2024,3,146.2,"Winnipeg, Manitoba"
2024-03-30,2024,3,146.2,"Winnipeg, Manitoba"
2024-04-30,2024,4,146.7,"Winnipeg, Manitoba"
2024-05-30,2024,5,147.1,"Winnipeg, Manitoba"
2024-06-30,2024,6,147.6,"Winnipeg, Manitoba"
2024-07-30,2024,7,148.0,"Winnipeg, Manitoba"
2024-08-30,2024,8,148.5,"Winnipeg, Manitoba"
2024-09-30,2024,9,148.9,"Winnipeg, Manitoba"
2024-10-30,2024,10,149.4,"Winnipeg, Manitoba"
2024-11-30,2024,11,149.8,"Winnipeg, Manitoba"
2024-12-30,2024,12,150.3,"Winnipeg, Manitoba"
2025-01-30,2025,1,148.7,"Winnipeg, Manitoba"
2025-03-02,2025,3,149.6,"Winnipeg, Manitoba"
2025-03-30,2025,3,149.6,"Winnipeg, Manitoba"
2025-04-30,2025,4,150.1,"Winnipeg, Manitoba"
2025-05-30,2025,5,150.5,"Winnipeg, Manitoba"
2025-06-30,2025,6,150.9,"Winnipeg, Manitoba"
2025-07-30,2025,7,151.4,"Winnipeg, Manitoba"
2025-08-30,2025,8,151.8,"Winnipeg, Manitoba"
2025-09-30,2025,9,152.3,"Winnipeg, Manitoba"
2025-10-30,2025,10,152.7,"Winnipeg, Manitoba"
2025-11-30,2025,11,153.2,"Winnipeg, Manitoba"
2025-12-30,2025,12,153.6,"Winnipeg, Manitoba"
2026-01-30,2026,1,152.1,"Winnipeg, Manitoba"
2026-03-02,2026,3,153.0,"Winnipeg, Manitoba"
2026-03-30,2026,3,153.0,"Winnipeg, Manitoba"
2026-04-30,2026,4,153.4,"Winnipeg, Manitoba"
2026-05-30,2026,5,153.9,"Winnipeg, Manitoba"
2026-06-30,2026,6,154.3,"Winnipeg, Manitoba"
2026-07-30,2026,7,154.8,"Winnipeg, Manitoba"
2026-08-30,2026,8,155.2,"Winnipeg, Manitoba"
2026-09-30,2026,9,155.7,"Winnipeg, Manitoba"
2026-10-30,2026,10,156.1,"Winnipeg, Manitoba"
2026-11-30,2026,11,156.5,"Winnipeg, Manitoba"
2026-12-30,2026,12,157.0,"Winnipeg, Manitoba"
2027-01-30,2027,1,155.5,"Winnipeg, Manitoba"
2027-03-02,2027,3,156.4,"Winnipeg, Manitoba"
2027-03-30,2027,3,156.4,"Winnipeg, Manitoba"
2027-04-30,2027,4,156.8,"Winnipeg, Manitoba"
2027-05-30,2027,5,157.2,"Winnipeg, Manitoba"
2027-06-30,2027,6,157.7,"Winnipeg, Manitoba"
2027-07-30,2027,7,158.1,"Winnipeg, Manitoba"
2027-08-30,2027,8,158.6,"Winnipeg, Manitoba"
2027-09-30,2027,9,159.0,"Winnipeg, Manitoba"
2027-10-30,2027,10,159.5,"Winnipeg, Manitoba"
2027-11-30,2027,11,159.9,"Winnipeg, Manitoba"
2027-12-30,2027,12,160.4,"Winnipeg, Manitoba"
2028-01-30,2028,1,158.8,"Winnipeg, Manitoba"
2028-03-01,2028,3,159.7,"Winnipeg, Manitoba"
2028-03-30,2028,3,159.7,"Winnipeg, Manitoba"
2028-04-30,2028,4,160.2,"Winnipeg, Manitoba"
2028-05-30,2028,5,160.6,"Winnipeg, Manitoba"
2028-06-30,2028,6,161.1,"Winnipeg, Manitoba"
2028-07-30,2028,7,161.5,"Winnipeg, Manitoba"
2028-08-30,2028,8,162.0,"Winnipeg, Manitoba"
2028-09-30,2028,9,162.4,"Winnipeg, Manitoba"
2028-10-30,2028,10,162.8,"Winnipeg, Manitoba"
2028-11-30,2028,11,163.3,"Winnipeg, Manitoba"
2028-12-30,2028,12,163.7,"Winnipeg, Manitoba"
2024-01-30,2024,1,157.6,"Yellowknife, Northwest Territories"
2024-03-01,2024,3,158.6,"Yellowknife, Northwest Territories"
2024-03-30,2024,3,158.6,"Yellowknife, Northwest Territories"
2024-04-30,2024,4,159.0,"Yellowknife, Northwest Territories"
2024-05-30,2024,5,159.5,"Yellowknife, Northwest Territories"
2024-06-30,2024,6,160.0,"Yellowknife, Northwest Territories"
2024-07-30,2024,7,160.4,"Yellowknife, Northwest Territories"
2024-08-30,2024,8,160.9,"Yellowknife, Northwest Territories"
2024-09-30,2024,9,161.4,"Yellowknife, Northwest Territories"
2024-10-30,2024,10,161.9,"Yellowknife, Northwest Territories"
2024-11-30,2024,11,162.3,"Yellowknife, Northwest Territories"
2024-12-30,2024,12,162.8,"Yellowknife, Northwest Territories"
2025-01-30,2025,1,161.0,"Yellowknife, Northwest Territories"
2025-03-02,2025,3,162.0,"Yellowknife, Northwest Territories"
2025-03-30,2025,3,162.0,"Yellowknife, Northwest Territories"
2025-04-30,2025,4,162.4,"Yellowknife, Northwest Territories"
2025-05-30,2025,5,162.9,"Yellowknife, Northwest Territories"
2025-06-30,2025,6,163.4,"Yellowknife, Northwest Territories"
2025-07-30,2025,7,163.8,"Yellowknife, Northwest Territories"
2025-08-30,2025,8,164.3,"Yellowknife, Northwest Territories"
2025-09-30,2025,9,164.8,"Yellowknife, Northwest Territories"
2025-10-30,2025,10,165.2,"Yellowknife, Northwest Territories"
2025-11-30,2025,11,165.7,"Yellowknife, Northwest Territories"
2025-12-30,2025,12,166.2,"Yellowknife, Northwest Territories"
2026-01-30,2026,1,164.4,"Yellowknife, Northwest Territories"
2026-03-02,2026,3,165.4,"Yellowknife, Northwest Territories"
2026-03-30,2026,3,165.4,"Yellowknife, Northwest Territories"
2026-04-30,2026,4,165.8,"Yellowknife, Northwest Territories"
2026-05-30,2026,5,166.3,"Yellowknife, Northwest Territories"
2026-06-30,2026,6,166.8,"Yellowknife, Northwest Territories"
2026-07-30,2026,7,167.2,"Yellowknife, Northwest Territories"
2026-08-30,2026,8,167.7,"Yellowknife, Northwest Territories"
2026-09-30,2026,9,168.2,"Yellowknife, Northwest Territories"
2026-10-30,2026,10,168.6,"Yellowknife, Northwest Territories"
2026-11-30,2026,11,169.1,"Yellowknife, Northwest Territories"
2026-12-30,2026,12,169.6,"Yellowknife, Northwest Territories"
2027-01-30,2027,1,167.8,"Yellowknife, Northwest Territories"
2027-03-02,2027,3,168.8,"Yellowknife, Northwest Territories"
2027-03-30,2027,3,168.8,"Yellowknife, Northwest Territories"
2027-04-30,2027,4,169.2,"Yellowknife, Northwest Territories"
2027-05-30,2027,5,169.7,"Yellowknife, Northwest Territories"
2027-06-30,2027,6,170.2,"Yellowknife, Northwest Territories"
2027-07-30,2027,7,170.6,"Yellowknife, Northwest Territories"
2027-08-30,2027,8,171.1,"Yellowknife, Northwest Territories"
2027-09-30,2027,9,171.6,"Yellowknife, Northwest Territories"
2027-10-30,2027,10,172.0,"Yellowknife, Northwest Territories"
2027-11-30,2027,11,172.5,"Yellowknife, Northwest Territories"
2027-12-30,2027,12,173.0,"Yellowknife, Northwest Territories"
2028-01-30,2028,1,171.2,"Yellowknife, Northwest Territories"
2028-03-01,2028,3,172.2,"Yellowknife, Northwest Territories"
2028-03-30,2028,3,172.2,"Yellowknife, Northwest Territories"
2028-04-30,2028,4,172.6,"Yellowknife, Northwest Territories"
2028-05-30,2028,5,173.1,"Yellowknife, Northwest Territories"
2028-06-30,2028,6,173.6,"Yellowknife, Northwest Territories"
2028-07-30,2028,7,174.0,"Yellowknife, Northwest Territories"
2028-08-30,2028,8,174.5,"Yellowknife, Northwest Territories"
2028-09-30,2028,9,175.0,"Yellowknife, Northwest Territories"
2028-10-30,2028,10,175.4,"Yellowknife, Northwest Territories"
2028-11-30,2028,11,175.9,"Yellowknife, Northwest Territories"
2028-12-30,2028,12,176.4,"Yellowknife, Northwest Territories"
